Id_pollution;Annee;Mois;Qualite;Nombre;Niveau de pollution 
581;2019;aout;Extremement mauvaise;1.0;5
582;2019;aout;Extremement mauvaise;1.0;5
583;2019;aout;Extremement mauvaise;66.0;5
584;2019;aout;Extremement mauvaise;0.0;5
585;2019;aout;Extremement mauvaise;14.0;5
586;2019;aout;Extremement mauvaise;7.0;5
587;2019;aout;Extremement mauvaise;65.0;5
588;2019;aout;Extremement mauvaise;4.0;5
589;2019;aout;Extremement mauvaise;1.0;5
590;2019;aout;Extremement mauvaise;1.0;5
591;2019;aout;Extremement mauvaise;66.0;5
592;2019;aout;Extremement mauvaise;0.0;5
593;2019;aout;Extremement mauvaise;14.0;5
594;2019;aout;Extremement mauvaise;7.0;5
595;2019;aout;Extremement mauvaise;65.0;5
596;2019;aout;Extremement mauvaise;4.0;5
597;2019;aout;Extremement mauvaise;1.0;5
598;2019;aout;Extremement mauvaise;1.0;5
599;2019;aout;Extremement mauvaise;66.0;5
600;2019;aout;Extremement mauvaise;0.0;5
601;2019;aout;Extremement mauvaise;14.0;5
602;2019;aout;Extremement mauvaise;7.0;5
603;2019;aout;Extremement mauvaise;65.0;5
604;2019;aout;Extremement mauvaise;4.0;5
605;2019;aout;Extremement mauvaise;1.0;5
606;2019;aout;Extremement mauvaise;1.0;5
607;2019;aout;Extremement mauvaise;66.0;5
608;2019;aout;Extremement mauvaise;0.0;5
609;2019;aout;Extremement mauvaise;0.0;5
610;2019;aout;Extremement mauvaise;14.0;5
611;2019;aout;Extremement mauvaise;7.0;5
612;2019;aout;Extremement mauvaise;65.0;5
613;2019;aout;Extremement mauvaise;5.0;5
614;2019;aout;Extremement mauvaise;1.0;5
615;2019;aout;Extremement mauvaise;1.0;5
616;2019;aout;Extremement mauvaise;66.0;5
617;2019;aout;Extremement mauvaise;0.0;5
618;2019;aout;Extremement mauvaise;14.0;5
619;2019;aout;Extremement mauvaise;7.0;5
620;2019;aout;Extremement mauvaise;65.0;5
621;2019;aout;Extremement mauvaise;5.0;5
622;2019;aout;Extremement mauvaise;1.0;5
623;2019;aout;Extremement mauvaise;1.0;5
624;2019;aout;Extremement mauvaise;66.0;5
625;2019;aout;Extremement mauvaise;0.0;5
626;2019;aout;Extremement mauvaise;14.0;5
627;2019;aout;Extremement mauvaise;7.0;5
628;2019;aout;Extremement mauvaise;65.0;5
629;2019;aout;Extremement mauvaise;5.0;5
630;2019;aout;Extremement mauvaise;1.0;5
631;2019;aout;Extremement mauvaise;1.0;5
632;2019;aout;Extremement mauvaise;66.0;5
633;2019;aout;Extremement mauvaise;0.0;5
634;2019;aout;Extremement mauvaise;14.0;5
635;2019;aout;Extremement mauvaise;7.0;5
636;2019;aout;Extremement mauvaise;65.0;5
637;2019;aout;Extremement mauvaise;5.0;5
638;2019;aout;Extremement mauvaise;1.0;5
639;2019;aout;Extremement mauvaise;1.0;5
640;2019;aout;Extremement mauvaise;66.0;5
641;2019;aout;Extremement mauvaise;0.0;5
642;2019;aout;Extremement mauvaise;0.0;5
643;2019;aout;Extremement mauvaise;14.0;5
644;2019;aout;Extremement mauvaise;7.0;5
645;2019;aout;Extremement mauvaise;14.0;5
646;2019;aout;Extremement mauvaise;5.0;5
647;2019;aout;Extremement mauvaise;1.0;5
648;2019;aout;Extremement mauvaise;1.0;5
649;2019;aout;Extremement mauvaise;0.0;5
650;2019;aout;Extremement mauvaise;0.0;5
651;2019;aout;Extremement mauvaise;14.0;5
652;2019;aout;Extremement mauvaise;7.0;5
653;2019;aout;Extremement mauvaise;14.0;5
654;2019;aout;Extremement mauvaise;5.0;5
655;2019;aout;Extremement mauvaise;1.0;5
656;2019;aout;Extremement mauvaise;1.0;5
657;2019;aout;Extremement mauvaise;0.0;5
658;2019;aout;Extremement mauvaise;0.0;5
659;2019;aout;Extremement mauvaise;14.0;5
660;2019;aout;Extremement mauvaise;7.0;5
661;2019;aout;Extremement mauvaise;14.0;5
662;2019;aout;Extremement mauvaise;5.0;5
663;2019;aout;Extremement mauvaise;1.0;5
664;2019;aout;Extremement mauvaise;1.0;5
665;2019;aout;Extremement mauvaise;0.0;5
666;2019;aout;Extremement mauvaise;0.0;5
667;2019;aout;Extremement mauvaise;14.0;5
668;2019;aout;Extremement mauvaise;7.0;5
669;2019;aout;Extremement mauvaise;14.0;5
670;2019;aout;Extremement mauvaise;5.0;5
671;2019;aout;Extremement mauvaise;1.0;5
672;2019;aout;Extremement mauvaise;1.0;5
673;2019;aout;Extremement mauvaise;0.0;5
674;2019;aout;Extremement mauvaise;0.0;5
675;2019;aout;Extremement mauvaise;0.0;5
676;2019;aout;Extremement mauvaise;14.0;5
677;2019;aout;Extremement mauvaise;13.0;5
678;2019;aout;Extremement mauvaise;14.0;5
679;2019;aout;Extremement mauvaise;5.0;5
680;2019;aout;Extremement mauvaise;1.0;5
681;2019;aout;Extremement mauvaise;0.0;5
682;2019;aout;Extremement mauvaise;0.0;5
683;2019;aout;Extremement mauvaise;0.0;5
684;2019;aout;Extremement mauvaise;14.0;5
685;2019;aout;Extremement mauvaise;13.0;5
686;2019;aout;Extremement mauvaise;14.0;5
687;2019;aout;Extremement mauvaise;5.0;5
688;2019;aout;Extremement mauvaise;1.0;5
689;2019;aout;Extremement mauvaise;0.0;5
690;2019;aout;Extremement mauvaise;0.0;5
691;2019;aout;Extremement mauvaise;0.0;5
692;2019;aout;Extremement mauvaise;14.0;5
693;2019;aout;Extremement mauvaise;13.0;5
694;2019;aout;Extremement mauvaise;14.0;5
695;2019;aout;Extremement mauvaise;5.0;5
696;2019;aout;Extremement mauvaise;1.0;5
697;2019;aout;Extremement mauvaise;0.0;5
698;2019;aout;Extremement mauvaise;0.0;5
699;2019;aout;Extremement mauvaise;0.0;5
700;2019;aout;Extremement mauvaise;14.0;5
701;2019;aout;Extremement mauvaise;13.0;5
702;2019;aout;Extremement mauvaise;14.0;5
703;2019;aout;Extremement mauvaise;5.0;5
704;2019;aout;Extremement mauvaise;1.0;5
705;2019;aout;Extremement mauvaise;0.0;5
706;2019;aout;Extremement mauvaise;0.0;5
707;2019;aout;Extremement mauvaise;0.0;5
708;2019;aout;Extremement mauvaise;0.0;5
709;2019;aout;Extremement mauvaise;0.0;5
710;2019;aout;Extremement mauvaise;13.0;5
711;2019;aout;Extremement mauvaise;14.0;5
712;2019;aout;Extremement mauvaise;5.0;5
713;2019;aout;Extremement mauvaise;0.0;5
714;2019;aout;Extremement mauvaise;0.0;5
715;2019;aout;Extremement mauvaise;0.0;5
716;2019;aout;Extremement mauvaise;0.0;5
717;2019;aout;Extremement mauvaise;0.0;5
718;2019;aout;Extremement mauvaise;13.0;5
719;2019;aout;Extremement mauvaise;14.0;5
720;2019;aout;Extremement mauvaise;5.0;5
721;2019;aout;Extremement mauvaise;0.0;5
722;2019;aout;Extremement mauvaise;0.0;5
723;2019;aout;Extremement mauvaise;0.0;5
724;2019;aout;Extremement mauvaise;0.0;5
725;2019;aout;Extremement mauvaise;0.0;5
726;2019;aout;Extremement mauvaise;13.0;5
727;2019;aout;Extremement mauvaise;14.0;5
728;2019;aout;Extremement mauvaise;5.0;5
729;2019;aout;Extremement mauvaise;0.0;5
730;2019;aout;Extremement mauvaise;0.0;5
731;2019;aout;Extremement mauvaise;0.0;5
732;2019;aout;Extremement mauvaise;0.0;5
733;2019;aout;Extremement mauvaise;0.0;5
734;2019;aout;Extremement mauvaise;13.0;5
735;2019;aout;Extremement mauvaise;14.0;5
736;2019;aout;Extremement mauvaise;5.0;5
737;2019;aout;Extremement mauvaise;63.0;5
738;2019;aout;Extremement mauvaise;0.0;5
739;2019;aout;Extremement mauvaise;0.0;5
740;2019;aout;Extremement mauvaise;0.0;5
741;2019;aout;Extremement mauvaise;22.0;5
742;2019;aout;Extremement mauvaise;0.0;5
743;2019;aout;Extremement mauvaise;13.0;5
744;2019;aout;Extremement mauvaise;14.0;5
745;2019;aout;Extremement mauvaise;63.0;5
746;2019;aout;Extremement mauvaise;0.0;5
747;2019;aout;Extremement mauvaise;0.0;5
748;2019;aout;Extremement mauvaise;0.0;5
749;2019;aout;Extremement mauvaise;22.0;5
750;2019;aout;Extremement mauvaise;0.0;5
751;2019;aout;Extremement mauvaise;13.0;5
752;2019;aout;Extremement mauvaise;14.0;5
753;2019;aout;Extremement mauvaise;63.0;5
754;2019;aout;Extremement mauvaise;0.0;5
755;2019;aout;Extremement mauvaise;0.0;5
756;2019;aout;Extremement mauvaise;0.0;5
757;2019;aout;Extremement mauvaise;22.0;5
758;2019;aout;Extremement mauvaise;0.0;5
759;2019;aout;Extremement mauvaise;13.0;5
760;2019;aout;Extremement mauvaise;14.0;5
761;2019;aout;Extremement mauvaise;63.0;5
762;2019;aout;Extremement mauvaise;0.0;5
763;2019;aout;Extremement mauvaise;0.0;5
764;2019;aout;Extremement mauvaise;0.0;5
765;2019;aout;Extremement mauvaise;22.0;5
766;2019;aout;Extremement mauvaise;0.0;5
767;2019;aout;Extremement mauvaise;13.0;5
768;2019;aout;Extremement mauvaise;14.0;5
769;2019;aout;Extremement mauvaise;0.0;5
770;2019;aout;Extremement mauvaise;63.0;5
771;2019;aout;Extremement mauvaise;0.0;5
772;2019;aout;Extremement mauvaise;0.0;5
773;2019;aout;Extremement mauvaise;0.0;5
774;2019;aout;Extremement mauvaise;22.0;5
775;2019;aout;Extremement mauvaise;0.0;5
776;2019;aout;Extremement mauvaise;13.0;5
777;2019;aout;Extremement mauvaise;0.0;5
778;2019;aout;Extremement mauvaise;63.0;5
779;2019;aout;Extremement mauvaise;0.0;5
780;2019;aout;Extremement mauvaise;0.0;5
781;2019;aout;Extremement mauvaise;0.0;5
782;2019;aout;Extremement mauvaise;22.0;5
783;2019;aout;Extremement mauvaise;0.0;5
784;2019;aout;Extremement mauvaise;13.0;5
785;2019;aout;Extremement mauvaise;0.0;5
786;2019;aout;Extremement mauvaise;63.0;5
787;2019;aout;Extremement mauvaise;0.0;5
788;2019;aout;Extremement mauvaise;0.0;5
789;2019;aout;Extremement mauvaise;0.0;5
790;2019;aout;Extremement mauvaise;22.0;5
791;2019;aout;Extremement mauvaise;0.0;5
792;2019;aout;Extremement mauvaise;13.0;5
793;2019;aout;Extremement mauvaise;0.0;5
794;2019;aout;Extremement mauvaise;63.0;5
795;2019;aout;Extremement mauvaise;0.0;5
796;2019;aout;Extremement mauvaise;0.0;5
797;2019;aout;Extremement mauvaise;0.0;5
798;2019;aout;Extremement mauvaise;22.0;5
799;2019;aout;Extremement mauvaise;0.0;5
800;2019;aout;Extremement mauvaise;13.0;5
801;2019;aout;Extremement mauvaise;1.0;5
802;2019;aout;Extremement mauvaise;0.0;5
803;2019;aout;Extremement mauvaise;63.0;5
804;2019;aout;Extremement mauvaise;0.0;5
805;2019;aout;Extremement mauvaise;3.0;5
806;2019;aout;Extremement mauvaise;0.0;5
807;2019;aout;Extremement mauvaise;22.0;5
808;2019;aout;Extremement mauvaise;0.0;5
809;2019;aout;Extremement mauvaise;1.0;5
810;2019;aout;Extremement mauvaise;0.0;5
811;2019;aout;Extremement mauvaise;63.0;5
812;2019;aout;Extremement mauvaise;0.0;5
813;2019;aout;Extremement mauvaise;3.0;5
814;2019;aout;Extremement mauvaise;0.0;5
815;2019;aout;Extremement mauvaise;22.0;5
816;2019;aout;Extremement mauvaise;0.0;5
817;2019;aout;Extremement mauvaise;1.0;5
818;2019;aout;Extremement mauvaise;0.0;5
819;2019;aout;Extremement mauvaise;63.0;5
820;2019;aout;Extremement mauvaise;0.0;5
821;2019;aout;Extremement mauvaise;3.0;5
822;2019;aout;Extremement mauvaise;0.0;5
823;2019;aout;Extremement mauvaise;22.0;5
824;2019;aout;Extremement mauvaise;0.0;5
825;2019;aout;Extremement mauvaise;1.0;5
826;2019;aout;Extremement mauvaise;0.0;5
827;2019;aout;Extremement mauvaise;63.0;5
828;2019;aout;Extremement mauvaise;0.0;5
829;2019;aout;Extremement mauvaise;3.0;5
830;2019;aout;Extremement mauvaise;0.0;5
831;2019;aout;Extremement mauvaise;22.0;5
832;2019;aout;Extremement mauvaise;0.0;5
833;2019;aout;Extremement mauvaise;22.0;5
834;2019;aout;Extremement mauvaise;1.0;5
835;2019;aout;Extremement mauvaise;0.0;5
836;2019;aout;Extremement mauvaise;63.0;5
837;2019;aout;Extremement mauvaise;0.0;5
838;2019;aout;Extremement mauvaise;3.0;5
839;2019;aout;Extremement mauvaise;0.0;5
840;2019;aout;Extremement mauvaise;22.0;5
841;2019;aout;Extremement mauvaise;22.0;5
842;2019;aout;Extremement mauvaise;1.0;5
843;2019;aout;Extremement mauvaise;0.0;5
844;2019;aout;Extremement mauvaise;63.0;5
845;2019;aout;Extremement mauvaise;0.0;5
846;2019;aout;Extremement mauvaise;3.0;5
847;2019;aout;Extremement mauvaise;0.0;5
848;2019;aout;Extremement mauvaise;22.0;5
849;2019;aout;Extremement mauvaise;22.0;5
850;2019;aout;Extremement mauvaise;1.0;5
851;2019;aout;Extremement mauvaise;0.0;5
852;2019;aout;Extremement mauvaise;63.0;5
853;2019;aout;Extremement mauvaise;0.0;5
854;2019;aout;Extremement mauvaise;3.0;5
855;2019;aout;Extremement mauvaise;0.0;5
856;2019;aout;Extremement mauvaise;22.0;5
857;2019;aout;Extremement mauvaise;22.0;5
858;2019;aout;Extremement mauvaise;1.0;5
859;2019;aout;Extremement mauvaise;0.0;5
860;2019;aout;Extremement mauvaise;63.0;5
861;2019;aout;Extremement mauvaise;0.0;5
862;2019;aout;Extremement mauvaise;3.0;5
863;2019;aout;Extremement mauvaise;0.0;5
864;2019;aout;Extremement mauvaise;22.0;5
865;2019;aout;Extremement mauvaise;0.0;5
866;2019;aout;Extremement mauvaise;22.0;5
867;2019;aout;Extremement mauvaise;1.0;5
868;2019;aout;Extremement mauvaise;0.0;5
869;2019;aout;Extremement mauvaise;78.0;5
870;2019;aout;Extremement mauvaise;0.0;5
871;2019;aout;Extremement mauvaise;3.0;5
872;2019;aout;Extremement mauvaise;0.0;5
873;2019;aout;Extremement mauvaise;0.0;5
874;2019;aout;Extremement mauvaise;22.0;5
875;2019;aout;Extremement mauvaise;1.0;5
876;2019;aout;Extremement mauvaise;0.0;5
877;2019;aout;Extremement mauvaise;78.0;5
878;2019;aout;Extremement mauvaise;0.0;5
879;2019;aout;Extremement mauvaise;3.0;5
880;2019;aout;Extremement mauvaise;0.0;5
881;2019;aout;Extremement mauvaise;0.0;5
882;2019;aout;Extremement mauvaise;22.0;5
883;2019;aout;Extremement mauvaise;1.0;5
884;2019;aout;Extremement mauvaise;0.0;5
885;2019;aout;Extremement mauvaise;78.0;5
886;2019;aout;Extremement mauvaise;0.0;5
887;2019;aout;Extremement mauvaise;3.0;5
888;2019;aout;Extremement mauvaise;0.0;5
889;2019;aout;Extremement mauvaise;0.0;5
890;2019;aout;Extremement mauvaise;22.0;5
891;2019;aout;Extremement mauvaise;1.0;5
892;2019;aout;Extremement mauvaise;0.0;5
893;2019;aout;Extremement mauvaise;78.0;5
894;2019;aout;Extremement mauvaise;0.0;5
895;2019;aout;Extremement mauvaise;3.0;5
896;2019;aout;Extremement mauvaise;0.0;5
897;2019;aout;Extremement mauvaise;0.0;5
898;2019;aout;Extremement mauvaise;0.0;5
899;2019;aout;Extremement mauvaise;22.0;5
900;2019;aout;Extremement mauvaise;1.0;5
901;2019;aout;Extremement mauvaise;76.0;5
902;2019;aout;Extremement mauvaise;78.0;5
903;2019;aout;Extremement mauvaise;0.0;5
904;2019;aout;Extremement mauvaise;3.0;5
905;2019;aout;Extremement mauvaise;0.0;5
906;2019;aout;Extremement mauvaise;0.0;5
907;2019;aout;Extremement mauvaise;22.0;5
908;2019;aout;Extremement mauvaise;1.0;5
909;2019;aout;Extremement mauvaise;76.0;5
910;2019;aout;Extremement mauvaise;78.0;5
911;2019;aout;Extremement mauvaise;0.0;5
912;2019;aout;Extremement mauvaise;3.0;5
913;2019;aout;Extremement mauvaise;0.0;5
914;2019;aout;Extremement mauvaise;0.0;5
915;2019;aout;Extremement mauvaise;22.0;5
916;2019;aout;Extremement mauvaise;1.0;5
917;2019;aout;Extremement mauvaise;76.0;5
918;2019;aout;Extremement mauvaise;78.0;5
919;2019;aout;Extremement mauvaise;0.0;5
920;2019;aout;Extremement mauvaise;3.0;5
921;2019;aout;Extremement mauvaise;0.0;5
922;2019;aout;Extremement mauvaise;0.0;5
923;2019;aout;Extremement mauvaise;22.0;5
924;2019;aout;Extremement mauvaise;1.0;5
925;2019;aout;Extremement mauvaise;76.0;5
926;2019;aout;Extremement mauvaise;78.0;5
927;2019;aout;Extremement mauvaise;0.0;5
928;2019;aout;Extremement mauvaise;3.0;5
929;2019;aout;Extremement mauvaise;66.0;5
930;2019;aout;Extremement mauvaise;0.0;5
931;2019;aout;Extremement mauvaise;0.0;5
932;2019;aout;Extremement mauvaise;22.0;5
933;2019;aout;Extremement mauvaise;4.0;5
934;2019;aout;Extremement mauvaise;76.0;5
935;2019;aout;Extremement mauvaise;78.0;5
936;2019;aout;Extremement mauvaise;0.0;5
937;2019;aout;Extremement mauvaise;66.0;5
938;2019;aout;Extremement mauvaise;0.0;5
939;2019;aout;Extremement mauvaise;0.0;5
940;2019;aout;Extremement mauvaise;22.0;5
941;2019;aout;Extremement mauvaise;4.0;5
942;2019;aout;Extremement mauvaise;76.0;5
943;2019;aout;Extremement mauvaise;78.0;5
944;2019;aout;Extremement mauvaise;0.0;5
945;2019;aout;Extremement mauvaise;66.0;5
946;2019;aout;Extremement mauvaise;0.0;5
947;2019;aout;Extremement mauvaise;0.0;5
948;2019;aout;Extremement mauvaise;22.0;5
949;2019;aout;Extremement mauvaise;4.0;5
950;2019;aout;Extremement mauvaise;76.0;5
951;2019;aout;Extremement mauvaise;78.0;5
952;2019;aout;Extremement mauvaise;0.0;5
953;2019;aout;Extremement mauvaise;66.0;5
954;2019;aout;Extremement mauvaise;0.0;5
955;2019;aout;Extremement mauvaise;0.0;5
956;2019;aout;Extremement mauvaise;22.0;5
957;2019;aout;Extremement mauvaise;4.0;5
958;2019;aout;Extremement mauvaise;76.0;5
959;2019;aout;Extremement mauvaise;78.0;5
960;2019;aout;Extremement mauvaise;0.0;5
961;2019;aout;Extremement mauvaise;1.0;5
962;2019;aout;Extremement mauvaise;66.0;5
963;2019;aout;Extremement mauvaise;0.0;5
964;2019;aout;Extremement mauvaise;0.0;5
965;2019;aout;Extremement mauvaise;0.0;5
966;2019;aout;Extremement mauvaise;4.0;5
967;2019;aout;Extremement mauvaise;76.0;5
968;2019;aout;Extremement mauvaise;78.0;5
969;2019;aout;Extremement mauvaise;1.0;5
970;2019;aout;Extremement mauvaise;66.0;5
971;2019;aout;Extremement mauvaise;0.0;5
972;2019;aout;Extremement mauvaise;0.0;5
973;2019;aout;Extremement mauvaise;0.0;5
974;2019;aout;Extremement mauvaise;4.0;5
975;2019;aout;Extremement mauvaise;76.0;5
976;2019;aout;Extremement mauvaise;78.0;5
977;2019;aout;Extremement mauvaise;1.0;5
978;2019;aout;Extremement mauvaise;66.0;5
979;2019;aout;Extremement mauvaise;0.0;5
980;2019;aout;Extremement mauvaise;0.0;5
981;2019;aout;Extremement mauvaise;0.0;5
982;2019;aout;Extremement mauvaise;4.0;5
983;2019;aout;Extremement mauvaise;76.0;5
984;2019;aout;Extremement mauvaise;78.0;5
985;2019;aout;Extremement mauvaise;1.0;5
986;2019;aout;Extremement mauvaise;66.0;5
987;2019;aout;Extremement mauvaise;0.0;5
988;2019;aout;Extremement mauvaise;0.0;5
989;2019;aout;Extremement mauvaise;0.0;5
990;2019;aout;Extremement mauvaise;4.0;5
991;2019;aout;Extremement mauvaise;76.0;5
992;2019;aout;Extremement mauvaise;78.0;5
993;2019;aout;Extremement mauvaise;1.0;5
994;2019;aout;Extremement mauvaise;1.0;5
995;2019;aout;Extremement mauvaise;66.0;5
996;2019;aout;Extremement mauvaise;0.0;5
997;2019;aout;Extremement mauvaise;5.0;5
998;2019;aout;Extremement mauvaise;0.0;5
999;2019;aout;Extremement mauvaise;4.0;5
1000;2019;aout;Extremement mauvaise;76.0;5
1001;2019;aout;Extremement mauvaise;1.0;5
1002;2019;aout;Extremement mauvaise;1.0;5
1003;2019;aout;Extremement mauvaise;66.0;5
1004;2019;aout;Extremement mauvaise;0.0;5
1005;2019;aout;Extremement mauvaise;5.0;5
1006;2019;aout;Extremement mauvaise;0.0;5
1007;2019;aout;Extremement mauvaise;4.0;5
1008;2019;aout;Extremement mauvaise;76.0;5
1009;2019;aout;Extremement mauvaise;1.0;5
1010;2019;aout;Extremement mauvaise;1.0;5
1011;2019;aout;Extremement mauvaise;66.0;5
1012;2019;aout;Extremement mauvaise;0.0;5
1013;2019;aout;Extremement mauvaise;5.0;5
1014;2019;aout;Extremement mauvaise;0.0;5
1015;2019;aout;Extremement mauvaise;4.0;5
1016;2019;aout;Extremement mauvaise;76.0;5
1017;2019;aout;Extremement mauvaise;1.0;5
1018;2019;aout;Extremement mauvaise;1.0;5
1019;2019;aout;Extremement mauvaise;66.0;5
1020;2019;aout;Extremement mauvaise;0.0;5
1021;2019;aout;Extremement mauvaise;5.0;5
1022;2019;aout;Extremement mauvaise;0.0;5
1023;2019;aout;Extremement mauvaise;4.0;5
1024;2019;aout;Extremement mauvaise;76.0;5
1025;2019;aout;Extremement mauvaise;5.0;5
1026;2019;aout;Extremement mauvaise;1.0;5
1027;2019;aout;Extremement mauvaise;1.0;5
1028;2019;aout;Extremement mauvaise;66.0;5
1029;2019;aout;Extremement mauvaise;0.0;5
1030;2019;aout;Extremement mauvaise;5.0;5
1031;2019;aout;Extremement mauvaise;0.0;5
1032;2019;aout;Extremement mauvaise;4.0;5
1033;2019;aout;Extremement mauvaise;5.0;5
1034;2019;aout;Extremement mauvaise;1.0;5
1035;2019;aout;Extremement mauvaise;1.0;5
1036;2019;aout;Extremement mauvaise;66.0;5
1037;2019;aout;Extremement mauvaise;0.0;5
1038;2019;aout;Extremement mauvaise;5.0;5
1039;2019;aout;Extremement mauvaise;0.0;5
1040;2019;aout;Extremement mauvaise;4.0;5
1041;2019;aout;Extremement mauvaise;5.0;5
1042;2019;aout;Extremement mauvaise;1.0;5
1043;2019;aout;Extremement mauvaise;1.0;5
1044;2019;aout;Extremement mauvaise;66.0;5
1045;2019;aout;Extremement mauvaise;0.0;5
1046;2019;aout;Extremement mauvaise;5.0;5
1047;2019;aout;Extremement mauvaise;0.0;5
1048;2019;aout;Extremement mauvaise;4.0;5
1049;2019;aout;Extremement mauvaise;5.0;5
1050;2019;aout;Extremement mauvaise;1.0;5
1051;2019;aout;Extremement mauvaise;1.0;5
1052;2019;aout;Extremement mauvaise;66.0;5
1053;2019;aout;Extremement mauvaise;0.0;5
1054;2019;aout;Extremement mauvaise;5.0;5
1055;2019;aout;Extremement mauvaise;0.0;5
1056;2019;aout;Extremement mauvaise;4.0;5
1057;2019;aout;Extremement mauvaise;14.0;5
1058;2019;aout;Extremement mauvaise;5.0;5
1059;2019;aout;Extremement mauvaise;1.0;5
1060;2019;aout;Extremement mauvaise;1.0;5
1061;2019;aout;Extremement mauvaise;0.0;5
1062;2019;aout;Extremement mauvaise;0.0;5
1063;2019;aout;Extremement mauvaise;5.0;5
